YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,15,4,EV,5153,ATL,ALB,1455,1528,33,131,107,853,1706,43,0,0,10,0,8,25,0
2015,1,15,4,OO,6304,SFO,SNA,1457,1605,68,91,60,372,1628,60,0,0,0,0,0,60,0
2015,1,15,4,B6,1780,LGB,LAS,1458,1526,28,66,42,231,1604,26,0,0,0,0,6,20,0
2015,1,15,4,EV,4569,VPS,IAH,1458,1533,35,123,95,528,1701,30,0,0,0,0,0,30,0
2015,1,15,4,US,1759,IAH,PHL,1459,1528,29,189,156,1325,1908,17,0,0,0,0,13,4,0
2015,1,15,4,AA,1404,DCA,DFW,1459,1626,87,212,173,1192,1731,65,0,0,0,0,4,61,0
2015,1,15,4,DL,2684,LGA,BOS,1459,1544,45,78,37,184,1617,32,0,0,6,0,0,26,0
2015,1,15,4,US,2152,LGA,BOS,1500,1545,45,69,41,184,1609,56,0,0,11,0,0,39,6
2015,1,15,4,US,2153,BOS,LGA,1500,1542,42,80,47,184,1620,46,0,0,46,0,0,0,0
2015,1,15,4,US,1972,CLT,EWR,1500,1534,34,107,81,529,1647,23,0,0,0,0,0,23,0
2015,1,15,4,WN,1099,LAS,SMF,1500,1540,40,90,68,397,1630,33,0,0,0,0,20,13,0
2015,1,15,4,WN,402,DAL,TUL,1500,1524,24,55,43,237,1555,27,0,0,3,0,24,0,0
2015,1,15,4,WN,234,MKE,ATL,1500,1554,54,130,96,669,1810,34,0,0,0,0,5,29,0
2015,1,15,4,AA,1333,DFW,MCI,1500,1512,12,91,75,460,1631,36,0,0,24,0,12,0,0
2015,1,15,4,AS,335,SJC,SEA,1500,1606,66,120,100,697,1700,62,0,0,0,0,0,62,0
2015,1,15,4,DL,1774,ATL,RDU,1500,1506,6,80,55,356,1620,23,0,0,17,0,0,6,0
2015,1,15,4,DL,1102,MCO,BOS,1500,1703,123,170,135,1121,1750,115,0,0,0,0,98,17,0
2015,1,15,4,DL,1143,SLC,PDX,1500,1636,96,120,97,630,1600,86,0,0,0,0,86,0,0
2015,1,15,4,DL,1293,ATL,MSY,1500,1532,32,100,81,425,1540,45,0,0,13,0,6,26,0
2015,1,15,4,DL,2683,BOS,LGA,1500,1547,47,77,47,184,1617,51,0,0,4,0,0,0,47
2015,1,15,4,UA,339,IAH,MSY,1500,1519,19,67,46,305,1607,22,0,0,3,0,19,0,0
2015,1,15,4,B6,879,LAS,LGB,1501,1550,49,64,44,231,1605,49,0,0,0,0,49,0,0
2015,1,15,4,DL,1920,MSP,BWI,1501,1541,40,146,116,936,1827,38,0,0,0,0,38,0,0
2015,1,15,4,UA,1622,ORD,EWR,1502,1506,4,130,120,719,1812,33,0,0,33,0,0,0,0
2015,1,15,4,EV,4386,ELP,IAH,1504,1543,39,117,85,667,1801,31,0,0,0,0,0,31,0
2015,1,15,4,OO,6347,SFO,AUS,1504,1654,110,208,183,1504,2032,110,0,0,0,0,29,81,0
2015,1,15,4,WN,465,PHX,BUR,1505,1544,39,85,72,369,1530,41,0,0,2,0,7,32,0
2015,1,15,4,WN,1269,SMF,LAX,1505,1527,22,75,58,373,1620,19,0,0,0,0,9,10,0
2015,1,15,4,WN,1701,DEN,ATL,1505,1513,8,165,157,1199,1950,20,0,0,12,0,4,4,0
2015,1,15,4,WN,2783,IND,RSW,1505,1554,49,150,121,945,1735,38,0,0,0,0,5,33,0
2015,1,15,4,WN,1261,MCO,ATL,1505,1524,19,100,68,404,1645,24,0,0,5,0,19,0,0
2015,1,15,4,WN,167,OAK,SAN,1505,1529,24,80,68,446,1625,28,0,0,4,0,5,19,0
2015,1,15,4,WN,4896,ATL,IND,1505,1517,12,100,68,432,1645,20,0,0,8,0,2,10,0
2015,1,15,4,AA,1414,DFW,IAD,1505,1549,44,161,140,1172,1846,40,0,0,0,0,5,35,0
2015,1,15,4,AS,633,PHX,SEA,1505,1520,15,180,161,1107,1705,16,0,0,1,0,6,9,0
2015,1,15,4,F9,1280,TPA,PHL,1505,1518,13,145,126,920,1730,19,0,0,13,0,0,6,0
2015,1,15,4,NK,906,DEN,IAH,1505,1601,56,139,113,862,1824,51,0,0,0,0,0,51,0
2015,1,15,4,DL,1791,ATL,CHS,1506,1508,2,73,47,259,1619,25,0,0,25,0,0,0,0
2015,1,15,4,EV,5613,ATL,PVD,1506,1614,68,136,109,903,1722,57,0,0,0,0,57,0,0
2015,1,15,4,EV,5327,IAH,DTW,1509,1547,38,160,136,1075,1849,43,0,0,5,0,18,20,0
2015,1,15,4,US,1820,PHX,CLT,1510,1609,59,229,200,1773,2059,64,0,0,5,0,0,59,0
2015,1,15,4,WN,4877,LAS,SAN,1510,1553,43,65,44,258,1615,54,0,0,11,0,11,32,0
2015,1,15,4,WN,1982,DAL,SAT,1510,1537,27,65,46,248,1615,31,0,0,4,0,1,26,0
2015,1,15,4,AA,322,DCA,ORD,1510,1535,25,133,98,612,1623,38,0,0,13,0,25,0,0
2015,1,15,4,DL,1689,ATL,HSV,1510,1742,152,62,30,151,1512,138,0,0,0,0,138,0,0
2015,1,15,4,DL,866,ATL,BNA,1510,1508,-2,67,39,214,1517,17,0,0,17,0,0,0,0
2015,1,15,4,DL,1341,ATL,GSP,1510,1507,-3,58,48,153,1608,23,0,0,23,0,0,0,0
2015,1,15,4,DL,2059,ATL,BWI,1510,1521,11,110,89,577,1700,34,0,0,23,0,0,11,0
2015,1,15,4,DL,2278,MKE,MSP,1510,1537,27,80,55,297,1630,17,0,0,0,0,17,0,0
2015,1,15,4,AA,277,MCI,DFW,1511,1700,109,99,74,460,1650,104,0,0,0,0,0,104,0
2015,1,15,4,MQ,3378,DCA,JFK,1511,1509,-2,79,50,213,1630,28,0,0,28,0,0,0,0
2015,1,15,4,B6,952,MCO,BOS,1512,1705,113,170,140,1121,1802,109,0,0,14,0,0,95,0
2015,1,15,4,NK,913,DTW,MCI,1513,1526,13,129,92,629,1622,51,0,0,42,0,9,0,0
2015,1,15,4,AA,1041,CLT,DFW,1514,1508,-6,177,173,936,1711,16,0,0,16,0,0,0,0
2015,1,15,4,WN,535,LAX,SMF,1515,1652,97,80,62,373,1635,88,0,0,0,0,4,84,0
2015,1,15,4,WN,542,PHX,SJC,1515,1619,64,110,95,621,1605,69,0,0,5,0,0,64,0
2015,1,15,4,WN,4024,MCO,STL,1515,1551,36,155,140,882,1650,43,0,0,7,0,36,0,0
2015,1,15,4,EV,2504,DFW,MHK,1515,1537,22,82,63,431,1637,21,0,0,0,0,0,21,0
2015,1,15,4,EV,4612,MHT,EWR,1515,1543,28,90,55,209,1645,27,0,0,0,0,0,27,0
2015,1,15,4,EV,4969,AGS,ATL,1515,1539,24,58,33,143,1613,19,0,0,0,0,0,19,0
2015,1,15,4,EV,5331,ATL,CAE,1515,1604,49,57,34,192,1612,47,0,0,0,0,47,0,0
2015,1,15,4,F9,423,ATL,DEN,1515,1531,16,207,189,1199,1642,35,0,0,29,0,6,0,0
2015,1,15,4,B6,307,PWM,JFK,1516,1620,64,81,54,273,1637,78,0,0,14,0,64,0,0
2015,1,15,4,DL,980,ATL,BOS,1517,1522,5,151,115,946,1748,18,0,0,18,0,0,0,0
2015,1,15,4,EV,4333,MOB,IAH,1517,1524,7,98,85,427,1655,16,0,0,9,0,3,4,0
2015,1,15,4,OO,5227,SFO,BUR,1517,1549,32,74,50,326,1631,28,0,0,0,0,0,28,0
2015,1,15,4,UA,1482,STT,EWR,1518,1619,61,270,246,1634,1848,62,0,0,1,0,13,48,0
2015,1,15,4,WN,699,PDX,DEN,1520,1552,32,145,121,991,1845,19,0,0,0,0,0,19,0
2015,1,15,4,WN,830,SAT,MCO,1520,1604,44,145,117,1041,1845,30,0,0,0,0,1,29,0
2015,1,15,4,B6,703,JFK,SJU,1520,1635,75,239,187,1598,2019,51,0,0,0,0,39,12,0
2015,1,15,4,DL,1144,DTW,DCA,1520,1630,70,93,68,405,1653,64,0,0,0,0,0,64,0
2015,1,15,4,DL,2385,DTW,MSY,1520,1551,31,164,136,926,1704,27,0,0,0,0,27,0,0
2015,1,15,4,DL,2263,DTW,SEA,1520,1519,-1,304,264,1927,1724,16,0,0,16,0,0,0,0
2015,1,15,4,MQ,3240,DFW,PIA,1520,1539,19,111,97,672,1711,20,0,0,1,0,19,0,0
2015,1,15,4,OO,6392,ORD,DSM,1521,1557,36,78,48,299,1639,34,0,0,0,0,32,2,0
2015,1,15,4,OO,5319,DLH,ORD,1522,1610,48,97,60,397,1659,34,0,0,0,0,0,34,0
2015,1,15,4,OO,6473,EUG,DEN,1523,1627,64,163,121,996,1906,49,0,0,0,0,0,49,0
2015,1,15,4,EV,5419,LEX,ATL,1524,1732,128,81,57,304,1645,132,0,0,4,0,0,128,0
2015,1,15,4,NK,217,IAH,LAX,1524,1617,53,219,200,1379,1703,85,0,0,32,0,53,0,0
2015,1,15,4,UA,1122,SAN,DEN,1524,1613,49,135,113,853,1839,45,0,0,0,0,17,28,0
2015,1,15,4,UA,1718,DEN,LAX,1524,1610,46,151,111,862,1655,31,0,0,0,0,25,6,0
2015,1,15,4,WN,1156,PHX,DEN,1525,1613,48,100,85,602,1705,52,0,0,4,0,15,33,0
2015,1,15,4,WN,1011,DEN,OKC,1525,1605,40,95,68,495,1800,32,0,0,0,0,0,32,0
2015,1,15,4,WN,3476,BOS,ATL,1525,1553,28,190,146,946,1835,25,0,0,0,0,4,21,0
2015,1,15,4,AA,1550,LAX,BOS,1525,1730,125,320,301,2611,2345,138,0,0,13,0,109,16,0
2015,1,15,4,AA,1636,DFW,AUS,1525,1600,35,57,38,190,1622,37,0,0,2,0,24,11,0
2015,1,15,4,AS,555,PSP,SEA,1525,1653,88,165,140,987,1810,75,0,0,0,0,0,75,0
2015,1,15,4,MQ,3469,ORD,FSD,1525,1602,37,104,73,462,1709,26,0,0,0,0,0,26,0
2015,1,15,4,OO,4507,ATL,SBN,1525,1613,48,117,88,566,1722,53,0,0,5,0,0,48,0
2015,1,15,4,OO,4767,OAK,LAX,1525,1550,25,80,53,337,1645,19,0,0,0,0,0,19,0
2015,1,15,4,OO,5168,MCI,ORD,1526,1632,66,92,64,403,1658,65,0,0,0,0,0,65,0
2015,1,15,4,UA,1472,EWR,MIA,1526,1628,62,195,156,1085,1841,40,0,0,0,0,27,13,0
2015,1,15,4,EV,4663,OKC,IAH,1527,1859,212,88,62,395,1655,207,0,0,0,0,207,0,0
2015,1,15,4,UA,1219,BOS,DEN,1528,1543,15,287,248,1754,1815,29,0,0,14,0,0,0,15
2015,1,15,4,UA,1469,IAH,LAX,1528,1538,10,223,194,1379,1711,16,0,0,6,0,10,0,0
2015,1,15,4,VX,932,SFO,LAX,1530,1604,34,80,52,337,1650,22,0,0,0,0,6,16,0
2015,1,15,4,US,836,SJU,CLT,1530,1531,1,229,219,1475,1819,15,0,0,14,0,1,0,0
2015,1,15,4,US,1986,PIT,PHL,1530,1646,76,92,49,268,1702,50,0,0,0,0,4,46,0
2015,1,15,4,WN,3857,SFO,SAN,1530,1615,45,85,72,447,1655,47,0,0,2,0,0,45,0
2015,1,15,4,B6,83,JFK,MCO,1530,1607,37,186,151,944,1836,46,0,0,9,0,23,14,0
2015,1,15,4,B6,1117,LGA,TPA,1530,1708,98,196,162,1010,1846,97,0,0,0,0,3,94,0
2015,1,15,4,DL,465,JFK,ATL,1530,1611,41,164,120,760,1814,27,0,0,0,0,7,20,0
2015,1,15,4,EV,4885,HSV,DTW,1530,1526,-4,119,93,554,1829,20,0,0,20,0,0,0,0
2015,1,15,4,EV,5449,ELM,DTW,1530,1631,61,82,54,332,1652,46,0,0,0,0,0,46,0
2015,1,15,4,MQ,3002,BTR,DFW,1530,1558,28,88,68,383,1658,36,0,0,8,0,6,22,0
2015,1,15,4,OO,5164,DEN,FSD,1531,1552,21,95,68,483,1806,18,0,0,0,0,0,18,0
2015,1,15,4,OO,4559,DTW,SBN,1532,1640,68,62,32,157,1634,56,0,0,0,0,1,55,0
2015,1,15,4,B6,1417,AUS,LGB,1533,1548,15,191,182,1226,1644,20,0,0,5,0,5,10,0
2015,1,15,4,OO,6192,SBA,DEN,1533,1709,96,157,127,916,1910,92,0,0,0,0,0,92,0
2015,1,15,4,US,711,PHL,MIA,1535,1705,90,173,137,1013,1828,70,0,0,0,0,0,70,0
2015,1,15,4,WN,1048,DAL,LAX,1535,1548,13,210,191,1246,1705,16,0,0,3,0,7,6,0
2015,1,15,4,AA,239,DFW,CMH,1535,1554,19,139,120,926,1854,20,0,0,1,0,0,19,0
2015,1,15,4,B6,889,BOS,DCA,1535,1559,24,101,81,399,1716,44,0,0,20,0,24,0,0
2015,1,15,4,B6,1059,BOS,PHL,1535,1533,-2,100,74,280,1715,18,0,0,18,0,0,0,0
2015,1,15,4,DL,1359,MSP,BOS,1535,1654,79,163,146,1124,1918,102,0,0,93,0,0,9,0
2015,1,15,4,DL,2195,ATL,MLB,1535,1600,25,91,64,442,1706,24,0,0,0,0,24,0,0
2015,1,15,4,EV,4275,IAH,CRP,1535,1532,-3,63,42,201,1638,18,0,0,18,0,0,0,0
2015,1,15,4,F9,114,DEN,MSP,1535,1604,29,113,90,680,1828,26,0,0,0,0,0,26,0
2015,1,15,4,OO,5234,IAH,ATL,1535,1536,1,113,93,689,1828,20,0,0,19,0,1,0,0
2015,1,15,4,UA,1160,IAH,ORD,1535,1602,27,165,120,925,1820,34,0,0,7,0,14,13,0
2015,1,15,4,MQ,3412,TYS,ORD,1536,1548,12,109,83,475,1625,26,0,0,14,0,9,3,0
2015,1,15,4,OO,6359,SFO,ACV,1537,1649,72,85,57,250,1702,65,0,0,0,0,0,65,0
2015,1,15,4,US,1823,PHL,PHX,1540,1643,63,324,270,2075,1904,26,0,0,0,0,1,25,0
2015,1,15,4,WN,4279,RNO,LAS,1540,1611,31,70,50,345,1650,26,0,0,0,0,5,21,0
2015,1,15,4,WN,1800,DEN,MDW,1540,1717,97,140,113,895,1900,83,0,0,0,0,14,69,0
2015,1,15,4,WN,1036,MSY,AUS,1540,1606,26,90,78,444,1710,24,0,0,0,0,8,16,0
2015,1,15,4,WN,3917,ATL,LAS,1540,1722,102,280,240,1747,1720,81,0,0,0,0,81,0,0
2015,1,15,4,WN,556,ATL,SAN,1540,1747,127,315,264,1892,1755,102,0,0,0,0,102,0,0
2015,1,15,4,AS,856,KOA,SJC,1540,1723,103,305,266,2384,2245,88,0,0,0,0,0,88,0
2015,1,15,4,DL,1992,MSP,MCO,1540,2102,322,196,153,1310,1956,304,0,0,0,0,304,0,0
2015,1,15,4,EV,2570,PIB,DFW,1540,1608,28,99,82,462,1719,43,0,0,15,0,4,24,0
2015,1,15,4,OO,2592,LAX,SLC,1540,1625,45,106,93,590,1826,51,0,0,6,0,0,45,0
2015,1,15,4,OO,4548,DTW,GRR,1540,1608,28,58,28,120,1638,18,0,0,0,0,0,18,0
2015,1,15,4,OO,4702,SMF,LAX,1540,1641,61,85,60,373,1705,62,0,0,1,0,0,61,0
2015,1,15,4,UA,1138,IAH,TPA,1540,1607,27,120,93,787,1840,40,0,0,13,0,14,13,0
2015,1,15,4,DL,1489,IAH,ATL,1541,1552,11,122,88,689,1843,17,0,0,6,0,5,6,0
2015,1,15,4,EV,5174,TLH,ATL,1541,1657,76,69,50,223,1650,81,0,0,5,0,0,76,0
2015,1,15,4,EV,5662,IAH,LCH,1541,1551,10,51,25,127,1632,19,0,0,19,0,0,0,0
2015,1,15,4,DL,2220,OKC,ATL,1543,1613,30,120,97,761,1843,23,0,0,0,0,3,20,0
2015,1,15,4,OO,7367,DTW,APN,1543,1745,122,72,41,198,1655,114,0,0,0,0,0,114,0
2015,1,15,4,EV,4764,IAH,CVG,1544,1600,16,139,131,871,1903,47,0,0,31,0,16,0,0
2015,1,15,4,OO,5345,FWA,ORD,1544,1634,50,65,35,157,1549,34,0,0,0,0,0,34,0
2015,1,15,4,US,769,PHL,MCO,1545,1550,5,154,128,861,1819,21,0,0,16,0,0,5,0
2015,1,15,4,US,772,SJU,PHL,1545,1619,34,240,248,1576,1845,60,0,0,26,0,34,0,0
2015,1,15,4,US,1781,LGA,CLT,1545,1622,37,128,85,544,1753,20,0,0,0,0,0,20,0
2015,1,15,4,US,2022,PHL,FLL,1545,1617,32,175,142,992,1840,35,0,0,3,0,0,32,0
2015,1,15,4,WN,3581,BWI,BOS,1545,1632,47,80,57,369,1705,66,0,0,19,0,6,41,0
2015,1,15,4,WN,4626,PHX,LAS,1545,1600,15,60,44,255,1545,17,0,0,2,0,15,0,0
2015,1,15,4,WN,4464,SFO,SNA,1545,1647,62,80,61,372,1705,59,0,0,0,0,0,48,11
2015,1,15,4,WN,1544,MCO,PHL,1545,1634,49,140,115,861,1805,39,0,0,0,0,0,39,0
2015,1,15,4,WN,4900,TPA,FLL,1545,1701,76,65,38,197,1650,71,0,0,0,0,9,62,0
2015,1,15,4,AA,1052,MIA,TPA,1545,1613,28,65,39,204,1650,21,0,0,0,0,21,0,0
2015,1,15,4,AA,2394,DFW,SNA,1545,1626,41,199,170,1205,1704,38,0,0,0,0,13,25,0
2015,1,15,4,EV,5106,ATL,ILM,1545,1541,-4,76,60,377,1701,16,0,0,16,0,0,0,0
2015,1,15,4,EV,5269,ATL,SHV,1545,1612,27,114,86,551,1639,23,0,0,0,0,0,23,0
2015,1,15,4,OO,4453,LAX,OAK,1545,1704,79,84,55,337,1709,72,0,0,0,0,0,72,0
2015,1,15,4,OO,5470,SFO,SMF,1545,1648,63,47,24,86,1632,59,0,0,0,0,0,59,0
2015,1,15,4,NK,363,ATL,IAH,1546,1608,22,147,119,689,1713,16,0,0,0,0,16,0,0
2015,1,15,4,OO,5207,SFO,SAN,1546,1630,44,95,73,447,1721,36,0,0,0,0,0,36,0
2015,1,15,4,UA,1255,LAX,EWR,1546,1559,13,303,283,2454,2349,15,0,0,2,0,13,0,0
2015,1,15,4,DL,1689,HSV,ATL,1547,1755,128,63,41,151,1750,145,0,0,17,0,0,128,0
2015,1,15,4,OO,5307,CLD,LAX,1547,1607,20,43,23,86,1630,29,0,0,9,0,0,20,0
2015,1,15,4,OO,7416,RHI,MSP,1547,1629,42,60,35,190,1647,39,0,0,0,0,0,39,0
2015,1,15,4,B6,951,BOS,MCO,1548,1647,59,200,179,1121,1908,142,0,0,83,0,48,11,0
2015,1,15,4,VX,909,LAS,SFO,1550,1620,30,90,69,414,1720,28,0,0,0,0,0,28,0
2015,1,15,4,WN,3860,SJC,SAN,1550,1609,19,75,60,417,1705,16,0,0,0,0,9,7,0
2015,1,15,4,WN,4463,DAL,MSY,1550,1611,21,80,62,436,1710,16,0,0,0,0,16,0,0
2015,1,15,4,WN,3394,ABQ,SAN,1550,1620,30,115,93,628,1645,18,0,0,0,0,4,14,0
2015,1,15,4,WN,1026,AUS,ELP,1550,1644,54,100,83,528,1630,47,0,0,0,0,4,43,0
2015,1,15,4,HA,30,OGG,SEA,1550,1659,69,330,276,2640,2320,34,0,0,0,0,0,34,0
2015,1,15,4,MQ,3536,LGA,RDU,1550,1614,24,108,74,431,1738,38,0,0,14,0,2,22,0
2015,1,15,4,UA,1706,PHX,ORD,1551,1702,71,202,177,1440,2013,81,0,0,10,0,71,0,0
2015,1,15,4,AA,1658,DCA,MIA,1552,1551,-1,172,140,919,1844,21,0,0,21,0,0,0,0
2015,1,15,4,AA,2230,MSP,DFW,1553,1640,47,157,113,852,1830,27,0,0,0,0,3,24,0
2015,1,15,4,UA,1288,DEN,IAH,1554,1602,8,135,109,862,1909,19,0,0,11,0,8,0,0
2015,1,15,4,US,634,PHX,PIT,1555,1549,-6,227,225,1814,2142,19,0,0,19,0,0,0,0
2015,1,15,4,WN,461,BUR,PHX,1555,1637,42,85,70,369,1820,48,0,0,6,0,1,41,0
2015,1,15,4,WN,438,LAX,PHX,1555,1620,25,80,59,370,1815,22,0,0,0,0,10,12,0
2015,1,15,4,WN,548,DEN,TPA,1555,1722,87,195,169,1506,2110,75,0,0,0,0,75,0,0
2015,1,15,4,WN,289,MCO,AUS,1555,1641,46,175,163,994,1750,55,0,0,9,0,46,0,0
2015,1,15,4,AA,278,PHX,ORD,1555,1606,11,200,175,1440,2015,17,0,0,6,0,11,0,0
2015,1,15,4,AA,1612,ORD,BOS,1555,1600,5,131,115,867,1906,22,0,0,22,0,0,0,0
2015,1,15,4,B6,1304,SJU,JFK,1555,1617,22,247,225,1598,1902,22,0,0,0,0,21,1,0
2015,1,15,4,NK,203,BOS,PBI,1555,1620,25,203,172,1197,1918,41,0,0,16,0,25,0,0
2015,1,15,4,OO,6331,CID,ORD,1555,1707,72,65,39,196,1700,75,0,0,3,0,0,72,0
2015,1,15,4,AA,986,STT,MIA,1557,1622,25,183,157,1107,1800,24,0,0,0,0,3,21,0
2015,1,15,4,DL,1832,PNS,ATL,1557,1600,3,82,55,271,1819,19,0,0,19,0,0,0,0
2015,1,15,4,US,1843,CLT,ATL,1558,1625,27,74,44,226,1712,24,0,0,0,0,24,0,0
2015,1,15,4,UA,1031,IAH,MCO,1558,1617,19,126,101,854,1904,30,0,0,11,0,15,4,0
2015,1,15,4,UA,1249,SNA,DEN,1558,1654,56,132,116,846,1910,55,0,0,0,0,0,55,0
2015,1,15,4,B6,715,DCA,JAX,1559,1614,15,125,102,634,1804,17,0,0,2,0,0,15,0
2015,1,15,4,EV,5098,ATL,AGS,1559,1611,12,51,34,143,1650,17,0,0,5,0,7,5,0
2015,1,15,4,EV,6164,LEX,ORD,1559,1619,20,86,71,323,1625,34,0,0,14,0,3,17,0
2015,1,15,4,MQ,3112,CRP,DFW,1559,1624,25,81,61,354,1720,19,0,0,0,0,0,19,0
2015,1,15,4,US,2121,BOS,DCA,1600,1557,-3,93,81,399,1733,36,0,0,36,0,0,0,0
2015,1,15,4,US,2154,LGA,BOS,1600,1628,28,77,33,184,1717,25,0,0,0,0,0,25,0
2015,1,15,4,US,2155,BOS,LGA,1600,1707,67,80,41,184,1720,106,0,0,39,0,0,35,32
2015,1,15,4,VX,416,LAX,JFK,1600,1854,174,299,285,2475,2359,181,0,0,7,0,10,164,0
2015,1,15,4,US,574,PHX,TPA,1600,1608,8,221,215,1788,2141,24,0,0,16,8,0,0,0
2015,1,15,4,WN,4426,BWI,PVD,1600,1632,32,70,54,327,1710,31,0,0,0,0,12,19,0
2015,1,15,4,WN,2522,SAN,SFO,1600,1705,65,90,66,447,1730,57,0,0,0,0,5,52,0
2015,1,15,4,WN,3739,DEN,STL,1600,1621,21,115,96,770,1855,20,0,0,0,0,11,9,0
2015,1,15,4,WN,40,HOU,DAL,1600,1628,28,60,43,239,1700,24,0,0,0,0,12,12,0
2015,1,15,4,WN,4569,MDW,BNA,1600,1700,60,85,55,395,1725,50,0,0,0,0,0,50,0
2015,1,15,4,WN,4256,BOS,CAK,1600,1607,7,125,88,549,1805,19,0,0,12,0,7,0,0
2015,1,15,4,AA,1029,JFK,DCA,1600,1555,-5,81,55,213,1721,15,0,0,15,0,0,0,0
2015,1,15,4,AA,1096,JFK,BOS,1600,1633,33,75,38,187,1715,37,0,0,37,0,0,0,0
2015,1,15,4,B6,392,TPA,BOS,1600,1639,39,174,144,1185,1854,26,0,0,0,0,12,14,0
2015,1,15,4,DL,1810,ATL,DFW,1600,1621,21,153,119,731,1733,15,0,0,0,0,15,0,0
2015,1,15,4,DL,419,JFK,SEA,1600,1635,35,385,339,2422,1925,42,0,0,7,0,35,0,0
2015,1,15,4,DL,866,BNA,ATL,1600,1619,19,72,43,214,1812,16,0,0,0,0,4,12,0
2015,1,15,4,DL,956,ATL,IAH,1600,1623,23,139,117,689,1719,31,0,0,8,0,23,0,0
2015,1,15,4,DL,2477,BOS,ATL,1600,1626,26,186,135,946,1906,26,0,0,0,0,0,0,26
2015,1,15,4,DL,2685,BOS,LGA,1600,1641,41,79,36,184,1719,62,0,0,21,0,0,0,41
2015,1,15,4,DL,2686,LGA,BOS,1600,1628,28,81,34,184,1721,23,0,0,0,0,0,23,0
2015,1,15,4,DL,2314,JFK,FLL,1600,1707,67,202,155,1069,1922,42,0,0,0,0,8,34,0
2015,1,15,4,EV,4352,EWR,CVG,1600,1633,33,132,113,569,1812,43,0,0,10,0,2,31,0
2015,1,15,4,NK,648,SJU,FLL,1600,1626,26,175,149,1046,1755,23,0,0,0,0,23,0,0
2015,1,15,4,DL,2459,JFK,MCO,1601,1618,17,190,150,944,1911,27,0,0,21,0,0,6,0
2015,1,15,4,EV,5267,ABE,ATL,1601,1635,34,139,108,692,1820,20,0,0,0,0,0,20,0
2015,1,15,4,NK,484,DFW,PHL,1601,1641,40,179,152,1303,2000,33,0,0,0,0,0,33,0
2015,1,15,4,DL,2027,BOS,MSP,1602,1747,105,211,163,1124,1833,114,0,0,9,0,5,4,96
2015,1,15,4,OO,5169,ORD,CMH,1602,1603,1,80,44,296,1822,21,0,0,20,0,1,0,0
2015,1,15,4,UA,1272,ORD,EWR,1602,2118,316,133,89,719,1915,297,0,0,0,0,0,297,0
2015,1,15,4,OO,5553,PDX,SFO,1603,1650,47,104,90,550,1747,47,0,0,0,0,0,47,0
2015,1,15,4,EV,4456,CRP,IAH,1604,1652,48,61,41,201,1705,55,0,0,7,0,5,43,0
2015,1,15,4,OO,2579,LAX,SAN,1604,1559,-5,45,30,109,1649,22,0,0,22,0,0,0,0
2015,1,15,4,WN,3234,LAS,SFO,1605,1652,47,95,66,414,1740,37,0,0,0,0,1,36,0
2015,1,15,4,WN,2692,SAN,PHX,1605,1742,97,70,52,304,1815,118,0,0,21,0,96,1,0
2015,1,15,4,WN,4661,SAT,BWI,1605,1627,22,185,160,1407,2010,15,0,0,0,0,5,10,0
2015,1,15,4,WN,328,MDW,DCA,1605,1637,32,105,82,601,1850,27,0,0,0,0,3,24,0
2015,1,15,4,WN,1425,BOS,MDW,1605,1724,79,180,137,861,1805,116,0,0,37,0,79,0,0
2015,1,15,4,AA,341,DFW,AUS,1605,1723,78,57,37,190,1702,78,0,0,0,0,16,62,0
2015,1,15,4,EV,5335,ATL,ABY,1605,1620,15,50,33,145,1655,15,0,0,0,0,0,15,0
2015,1,15,4,EV,5602,ATL,LFT,1605,1712,67,108,86,503,1653,66,0,0,0,0,0,66,0
2015,1,15,4,OO,2697,MRY,PHX,1605,1635,30,109,84,598,1854,20,0,0,0,0,0,20,0
2015,1,15,4,OO,6340,SFO,TUS,1605,1626,21,123,100,751,1908,17,0,0,0,0,17,0,0
2015,1,15,4,EV,4973,GTR,ATL,1606,1601,-5,68,46,241,1814,20,0,0,20,0,0,0,0
2015,1,15,4,OO,4562,CVG,MSN,1606,1642,36,84,64,373,1630,32,0,0,0,0,31,1,0
2015,1,15,4,NK,600,FLL,ATL,1607,1634,27,118,89,581,1805,18,0,0,0,0,0,18,0
2015,1,15,4,EV,4653,IAH,MOB,1609,1605,-4,81,62,427,1730,18,0,0,18,0,0,0,0
2015,1,15,4,MQ,3402,CMH,LGA,1609,1711,62,99,72,479,1748,57,0,0,0,0,19,38,0
2015,1,15,4,UA,1064,EWR,BOS,1609,1636,27,74,39,200,1723,50,0,0,50,0,0,0,0
2015,1,15,4,US,1886,CLT,RIC,1610,1737,87,64,44,257,1714,92,0,0,5,0,85,2,0
2015,1,15,4,WN,3479,PHX,PDX,1610,1618,8,170,161,1009,1800,24,0,0,16,0,5,3,0
